customer_id,company_name,industry,customer_tier,country,city,join_date
327,"May, Smith and Johnson",Finance,Bronze,Mayotte,Harperview,2023-02-11
328,Nguyen-York,Technology,Gold,Azerbaijan,Danieltown,2022-08-03
329,Browning LLC,Healthcare,Gold,Argentina,Carpenterland,2021-10-01
330,May PLC,Technology,Silver,Qatar,Port Martin,2023-04-17
331,"Benson, Ramirez and Moreno",Retail,Silver,Greece,Gilbertville,2024-07-14
332,"Hicks, James and Peterson",Finance,Gold,South Georgia and the South Sandwich Islands,Danielsmouth,2021-12-03
333,Lopez-Ortega,Finance,Gold,Czech Republic,Crystalmouth,2023-01-12
334,"Yu, Ingram and Hunt",Healthcare,Bronze,Niger,Porterberg,2023-03-11
335,Le-Hooper,Technology,Bronze,Myanmar,West Rachel,2022-08-25
336,"Williams, Jacobs and Wright",Technology,Silver,Tuvalu,Hillshire,2024-10-23
337,Johnson-Singleton,Retail,Bronze,Pitcairn Islands,Samuelport,2022-08-09
338,Myers-Garcia,Healthcare,Gold,Cape Verde,West Cindy,2024-12-05
339,"Perry, Kelley and Webb",Healthcare,Gold,Zimbabwe,Joshuaton,2023-07-14
340,"Moreno, Stein and Hamilton",Retail,Silver,Norway,Lake Amber,2021-12-17
341,White Ltd,Technology,Silver,Guam,Lake Melindaview,2023-01-11
342,Mahoney-Cervantes,Healthcare,Bronze,Togo,North Alexanderport,2021-06-04
343,Velasquez-Grant,Retail,Bronze,Suriname,North Ryanmouth,2024-01-19
344,"Hunt, Collier and Mills",Finance,Silver,Saint Helena,Mccoyberg,2023-02-16
345,Cox-White,Finance,Bronze,Montserrat,Torresland,2021-10-05
346,"Alexander, Murphy and Aguirre",Healthcare,Bronze,Cambodia,East Jeremymouth,2023-05-10
347,"Lee, Mendoza and Allen",Retail,Silver,Heard Island and McDonald Islands,Parkbury,2021-12-18
348,"Evans, Bradford and Edwards",Retail,Bronze,Bermuda,Reynoldsside,2023-11-14
349,Nunez LLC,Healthcare,Silver,Iran,Lake Kelli,2024-08-10
350,Russell Ltd,Finance,Gold,Taiwan,Cummingsborough,2024-11-09
351,Castillo-Krause,Healthcare,Silver,Cote d'Ivoire,Port Emilyberg,2021-03-20
352,Williams-Rodriguez,Finance,Silver,Iceland,Williammouth,2021-08-01
353,Weaver LLC,Retail,Silver,Senegal,Lake Valerie,2021-11-30
354,"Graves, Clarke and King",Technology,Silver,Liechtenstein,West Amber,2022-04-13
355,Young-Rhodes,Healthcare,Gold,Bouvet Island (Bouvetoya),Johnsonshire,2025-05-26
356,White-Bowman,Retail,Gold,Peru,East Joshuaton,2025-10-19
357,"Warren, Patterson and Carlson",Healthcare,Silver,Peru,Ronaldland,2021-06-24
358,Lewis and Sons,Healthcare,Silver,Antigua and Barbuda,Port Stephanieshire,2025-01-28
359,Rojas-Taylor,Healthcare,Bronze,Eritrea,East Michaeltown,2024-12-07
360,"Moore, Cox and Wilson",Technology,Bronze,French Southern Territories,Port Laura,2025-04-18
361,"Parks, Williams and Santana",Finance,Gold,Saint Martin,Port Rubenchester,2022-09-08
362,Buck-Holland,Finance,Bronze,Ecuador,Haydenton,2024-07-06
363,Jones Ltd,Retail,Silver,Senegal,Frankton,2021-11-14
364,Williams-Richmond,Finance,Bronze,Liechtenstein,Harperstad,2023-06-16
365,Martinez PLC,Retail,Bronze,Reunion,Goodmouth,2024-11-06
366,Hicks-Cole,Retail,Silver,Canada,Caldwellville,2025-07-05
367,"Meyer, Beck and Huynh",Technology,Gold,Pakistan,Hannahtown,2025-02-07
368,Kent-King,Healthcare,Gold,Mongolia,New Miguel,2025-01-08
369,Miller-Diaz,Retail,Bronze,Benin,Hannahborough,2021-03-12
370,Davis and Sons,Finance,Silver,Chad,Erikaview,2022-12-23
371,Fuentes-Livingston,Healthcare,Silver,Bulgaria,Lake Robinborough,2022-05-04
372,"Hughes, Nguyen and Brown",Healthcare,Silver,Micronesia,Paulborough,2021-12-24
373,Ramirez-Hansen,Healthcare,Silver,Burkina Faso,Fosterport,2022-04-10
374,Mendoza-Jones,Retail,Silver,Fiji,Andersonborough,2025-05-06
375,"Shaw, Dickerson and Brooks",Healthcare,Silver,Barbados,Lake Erik,2021-07-06
376,Contreras LLC,Finance,Gold,Brazil,Tinafort,2022-02-26
377,"Huber, Cross and Brewer",Finance,Silver,Taiwan,Karenfort,2025-06-17
378,"Wong, Mason and Coleman",Technology,Bronze,Jamaica,East Beckystad,2021-11-05
379,"Harris, Weaver and Rose",Finance,Gold,Djibouti,South Matthew,2024-03-02
380,Baker LLC,Finance,Bronze,Angola,New Cynthia,2025-06-30
381,Chapman Ltd,Retail,Silver,Costa Rica,West Sarafurt,2021-06-15
382,Jones LLC,Healthcare,Gold,Western Sahara,Tiffanymouth,2024-09-07
383,Conner and Sons,Finance,Silver,Eritrea,Melissaville,2021-03-27
384,Ward PLC,Finance,Silver,Yemen,North Adam,2023-08-28
385,"Harmon, Santos and Martin",Finance,Silver,El Salvador,Alvaradobury,2024-06-21
386,Ho Inc,Technology,Bronze,Christmas Island,Lake Jonathan,2024-01-15
387,Clements-Williams,Finance,Silver,Serbia,Lake Laurashire,2025-07-03
388,"Ponce, Scott and Martin",Technology,Gold,Indonesia,Kimmouth,2025-07-09
389,"Jones, Brennan and Martinez",Healthcare,Bronze,Mauritius,Brittneyland,2022-02-22
390,"Roberts, Stuart and Villa",Finance,Bronze,Timor-Leste,Lake Debbiechester,2025-04-26
391,Richards-Smith,Retail,Gold,Switzerland,Armstrongmouth,2023-05-10
392,Martin Group,Technology,Bronze,Chad,Hardingview,2025-02-04
393,"Hill, Banks and Ward",Healthcare,Silver,Sierra Leone,New Kristinamouth,2025-07-27
394,"Gaines, King and Williams",Retail,Silver,Palau,Beckermouth,2023-12-14
395,"Gomez, Brown and Moore",Healthcare,Gold,Svalbard & Jan Mayen Islands,Susanborough,2022-09-10
396,Peters Group,Technology,Silver,Peru,South Eric,2021-05-03
397,"Lin, Richardson and Anderson",Retail,Gold,Canada,Medinaberg,2024-03-19
398,Coleman-Jones,Technology,Silver,Mozambique,East Carol,2022-11-22
399,"Dyer, Chung and Cabrera",Retail,Gold,Northern Mariana Islands,South Josephstad,2022-09-11
400,Aguilar Ltd,Technology,Gold,Jersey,East Mariafurt,2022-04-04
401,Fitzgerald-Davis,Finance,Bronze,Nicaragua,Lake Susanfurt,2021-07-24
402,Nelson Group,Healthcare,Gold,Madagascar,East Chloe,2026-01-16
403,Beasley-Wright,Finance,Gold,Ukraine,South Sheena,2025-08-30
404,Navarro Ltd,Retail,Bronze,Montserrat,Port Susanstad,2021-11-25
405,"Martinez, Hanson and Gonzales",Finance,Bronze,Peru,Ewingshire,2022-09-20
406,Robinson Inc,Retail,Silver,Djibouti,East Brittanyton,2021-04-04
407,"Morales, Mcfarland and Rogers",Retail,Silver,Antarctica (the territory South of 60 deg S),Port Colleen,2021-04-16
408,Hayes-Potter,Retail,Silver,Cyprus,Dianamouth,2025-03-10
409,Stevens-Gonzalez,Technology,Bronze,Mozambique,East Nathanborough,2024-12-03
410,Dixon-Little,Technology,Gold,Saint Vincent and the Grenadines,Port Johnhaven,2021-07-12
411,Phelps-Newton,Finance,Silver,Mauritania,Johnfort,2025-07-02
412,"Rosales, Robinson and Armstrong",Technology,Gold,Mongolia,Kellyburgh,2025-05-31
413,Jones-Thomas,Finance,Gold,Saudi Arabia,Lake Jonathanview,2022-08-13
414,"Salas, Moore and Marks",Technology,Gold,Uganda,East Aaron,2023-10-04
415,Walker and Sons,Technology,Silver,Sierra Leone,Hensleytown,2023-08-22
416,"Wallace, Simpson and George",Retail,Bronze,United Arab Emirates,Yangview,2021-10-15
417,Turner-Moore,Retail,Silver,Dominica,Lake Allenton,2023-03-20
418,"Taylor, Lowe and Carpenter",Technology,Gold,French Southern Territories,Lake Ashley,2024-12-19
419,"Stewart, Anderson and Khan",Healthcare,Bronze,Ukraine,Port Angelica,2025-01-26
420,Carson and Sons,Healthcare,Bronze,Bahamas,East Saraland,2025-10-09
421,Lopez Ltd,Retail,Gold,North Macedonia,New Bryan,2024-10-10
422,"Schultz, Horn and Graham",Finance,Silver,Montserrat,Tracyfurt,2022-12-27
423,Wolf-Morales,Finance,Silver,Central African Republic,South Tonistad,2021-07-30
424,Rodriguez and Sons,Technology,Bronze,Sudan,Levyborough,2021-08-18
425,Stone and Sons,Finance,Bronze,Vietnam,North Brookeville,2025-08-28
426,Acevedo Group,Finance,Silver,Guernsey,East Sarahberg,2024-04-28
427,"Moore, Vargas and Wilson",Finance,Gold,Italy,Ashleeville,2026-01-11
428,Estes Inc,Technology,Gold,Haiti,South Victoriabury,2023-01-10
429,"Hawkins, Ramsey and King",Healthcare,Bronze,Denmark,Nolanside,2021-09-16
430,Bell-Sandoval,Healthcare,Silver,Australia,Amberside,2023-05-11
431,"Smith, Stevens and West",Technology,Silver,United States Virgin Islands,North Danielville,2023-05-20
432,"Stewart, Travis and Davenport",Healthcare,Bronze,Congo,North Kylebury,2023-01-10
433,Austin and Sons,Retail,Silver,Argentina,Alexberg,2026-01-10
434,Perez Group,Retail,Silver,American Samoa,West Jennifertown,2025-11-06
435,"Robbins, Smith and Lee",Technology,Bronze,Brazil,West Tracyside,2023-11-03
436,Martinez-Graham,Technology,Silver,Hungary,Nancyville,2023-11-26
437,Reed LLC,Healthcare,Bronze,Bermuda,West Alexismouth,2025-02-15
438,Love Group,Healthcare,Gold,Mozambique,Lake Jennafurt,2024-03-31
439,Price LLC,Technology,Gold,Cook Islands,Nelsonborough,2022-07-28
440,Miller Group,Technology,Bronze,Cote d'Ivoire,New Jennifer,2024-10-13
441,Johnson Ltd,Healthcare,Bronze,Mozambique,Salazarstad,2022-12-11
442,Hebert LLC,Technology,Gold,Gabon,Sallybury,2021-03-29
443,"Parker, Haynes and Shaw",Retail,Bronze,Guam,Nicholasshire,2026-01-09
444,Sawyer-Lester,Retail,Silver,Australia,Kingfort,2022-11-23
445,Elliott LLC,Finance,Bronze,Serbia,East Kimberly,2024-03-26
446,"James, Huber and Strong",Retail,Bronze,Kazakhstan,Suttonberg,2024-10-02
447,Munoz-Davis,Retail,Gold,Korea,Susanberg,2021-07-22
448,Davis Inc,Retail,Silver,Reunion,Lake Troychester,2021-06-28
449,Ramirez-Smith,Retail,Silver,Iraq,East Christophermouth,2025-07-15
450,Hale Ltd,Healthcare,Bronze,Central African Republic,Port Thomas,2023-01-31
451,"Olsen, Mathews and Dominguez",Technology,Gold,Guam,Jenningsbury,2023-06-29
452,Chandler-Blankenship,Healthcare,Silver,Georgia,West Marcusmouth,2022-01-19
453,"Taylor, Buckley and Wilkerson",Retail,Silver,Ghana,Murphychester,2021-07-04
454,Velazquez-Long,Retail,Bronze,Afghanistan,South Daisy,2022-02-02
455,Hawkins Ltd,Technology,Silver,Jamaica,New Austinberg,2024-07-23
456,Frye-Tran,Technology,Silver,United States Minor Outlying Islands,Lake Andrew,2025-10-01
457,Young Ltd,Healthcare,Silver,Puerto Rico,Scottview,2021-03-04
458,"Kim, Newman and Brown",Technology,Silver,Equatorial Guinea,Marshstad,2022-06-19
459,"Rogers, Andrade and Jones",Technology,Bronze,Brazil,Port Lanceland,2023-11-21
460,Patterson Inc,Retail,Silver,Slovakia (Slovak Republic),Port Johnny,2024-01-02
461,"Webb, Rich and Robinson",Technology,Gold,Grenada,West Christopherberg,2023-05-10
462,Harris Ltd,Healthcare,Bronze,Mongolia,Lake Kimberlyburgh,2021-09-10
463,"Martinez, Jones and Petty",Retail,Bronze,Mauritius,South Elizabethmouth,2025-04-23
464,Blake-Jefferson,Retail,Gold,Mali,Mccoytown,2021-10-11
465,Sullivan Inc,Finance,Silver,Reunion,West Anna,2025-01-15
466,"Vaughn, Massey and Salinas",Finance,Silver,Tuvalu,North Christina,2022-01-21
467,Henderson-Miller,Retail,Bronze,Guinea,North Crystalton,2025-08-14
468,"White, Smith and Anderson",Retail,Gold,Northern Mariana Islands,Erictown,2022-03-04
469,Davis PLC,Technology,Bronze,Falkland Islands (Malvinas),Larryfort,2021-10-28
470,Johnson-Bennett,Finance,Bronze,Saint Vincent and the Grenadines,East Madison,2025-06-26
471,Johnson-Cox,Finance,Silver,Guinea-Bissau,Martintown,2022-08-27
472,"Allen, Porter and Robles",Technology,Bronze,Montserrat,Powellport,2022-05-10
473,Cuevas-Velasquez,Retail,Gold,Greece,Hornport,2025-10-11
474,Russo-Vasquez,Finance,Gold,Ireland,East Amymouth,2023-12-23
475,Jones Ltd,Retail,Gold,Cambodia,Bensonfurt,2023-11-13
476,Richardson-Callahan,Finance,Silver,Solomon Islands,Caldwellfurt,2021-04-14
477,Smith-Parker,Healthcare,Bronze,American Samoa,South Charles,2025-12-10
478,Olson Ltd,Healthcare,Silver,Nigeria,Riddleport,2025-02-05
479,Martin PLC,Retail,Silver,Bhutan,Port Barbara,2023-08-27
480,Jones and Sons,Finance,Silver,Dominica,Lake Austin,2024-03-18
481,"Price, Black and Phillips",Finance,Silver,Turkey,Charlesmouth,2022-10-06
482,"Nelson, Hill and Durham",Finance,Bronze,Liechtenstein,Leachchester,2025-05-15
483,Ryan-Thompson,Finance,Gold,Wallis and Futuna,Carrollmouth,2023-11-16
484,"Stevens, Hicks and Smith",Healthcare,Silver,Bouvet Island (Bouvetoya),Colonland,2021-12-11
485,Reyes Inc,Healthcare,Bronze,Holy See (Vatican City State),Willisstad,2024-03-07
486,Stephenson and Sons,Healthcare,Gold,France,Karenhaven,2026-01-07
487,Carter-Chandler,Healthcare,Bronze,Uruguay,Collinsbury,2024-12-04
488,"Martinez, Valencia and Oliver",Healthcare,Bronze,Western Sahara,South Victor,2023-03-31
489,"Allen, Brown and Wright",Retail,Gold,Chile,Port Candicemouth,2022-05-02
490,"Long, Lawrence and Stanley",Retail,Bronze,Syrian Arab Republic,Port Brittanyview,2025-03-29
491,"Espinoza, Harris and Bell",Retail,Silver,Liechtenstein,South Janet,2021-11-05
492,Moore-Reese,Healthcare,Bronze,French Guiana,East Juliefort,2022-08-15
493,Phillips Group,Retail,Silver,Martinique,East Jenniferborough,2022-05-04
494,Cummings Inc,Healthcare,Gold,Colombia,West Paulastad,2023-08-29
495,Parrish Group,Finance,Bronze,Iran,Dustinmouth,2025-11-01
496,Anthony Group,Retail,Gold,Indonesia,Lake Richardville,2021-05-31
497,Nichols Ltd,Retail,Gold,Italy,South Harry,2025-12-16
498,Harris-Yates,Healthcare,Bronze,Libyan Arab Jamahiriya,Lake Xavierview,2025-11-26
499,Flores and Sons,Retail,Bronze,El Salvador,North Howardborough,2021-06-16
500,"Ruiz, Mack and Clarke",Retail,Silver,Sweden,Nguyenbury,2023-04-22
